PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Bungalow,2,2,,B,5,,E12000006,D,1,2009,0,,0,,1,19900,23500,24600,22800,22800,25700,24800,28300,24000,23700,29600,30300,30600,27900,23200,24300,25500,28200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,8300,7700,11900,6400,8500,6500,3100,5600,5600,5600,7000,2500,2400,2400,2400,10300,8300,5500,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000003,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1800,1800,1800,2000,2200,2700,2300,2500,2400,2500,2300,2100,2600,2800,2700,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,5,,E12000004,No EPC,0,,0,,0,,1,23800,19300,18700,12400,15700,17000,18000,18000,19200,16500,15900,17100,19100,20800,25800,28500,28700,28700,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,2900,4300,3500,4100,2500,5900,4700,5200,5000,5800,6000,2800,5100,4900,4400,4600,4500,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,,F,5,,E12000008,C,0,,0,,0,,1,11800,8200,14100,13700,13800,13500,12400,15600,15100,12500,12800,16400,17500,19000,15800,15800,15800,15800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,E,V,3800,2500,4400,4800,5400,3500,4200,7700,7100,11600,1700,3400,2100,3300,6500,7700,6800,6600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,0,C,2,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,1900,1900,1900,2000,1900,2000,2000,2200,1700,,,4700,2000,1300,1600,1600,V,V,V,V,V,V,V,V,V,V,V,L,L,V,V,V,V,V
Mid terrace,3,2,,D,5,,E12000008,No EPC,0,,0,,0,,1,10200,11400,12300,12900,11700,11500,11900,11200,11400,12100,11900,10300,10900,10900,11100,11500,10900,11900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,2700,2700,2600,2100,2600,2800,3600,4000,4000,3900,4200,4400,3700,5600,4800,4700,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,5,,E12000008,C,0,,0,,0,,1,7700,8200,7500,7700,7900,7500,7500,6800,6600,6600,6200,7500,8700,9100,11600,10500,10500,11700,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,V,4300,3900,3600,5100,5200,4200,3500,3600,3900,2800,1600,3200,2600,2900,3300,3900,6400,5400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,C,3,,E12000008,C,0,,1,2005,0,,1,8200,9700,16000,12200,13400,10300,6700,6700,8100,15900,18200,19900,17500,15000,15100,18200,26300,17800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,8200,5000,5700,5100,4300,800,2800,1800,1900,3600,5100,4700,3600,,,3300,3700,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,V,V,V
Mid terrace,1,3,,A,2,,E12000004,D,0,,0,,0,,1,11500,10800,11200,12100,6900,10400,11400,11000,11100,17400,18100,17600,17700,18500,19200,21900,21800,22000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4300,5700,5500,5700,2700,3000,3200,3400,2600,2400,2400,2800,2700,3200,4400,4600,4600,5900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,5,,E12000005,No EPC,0,,1,2011,0,,1,11100,12100,13600,13500,12600,13500,11500,11500,13500,11400,13700,13200,5900,7800,14600,15400,17300,15500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3700,3900,3000,3900,3800,3700,3300,4900,4700,4700,4600,3700,4100,3900,2900,3500,5100,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
End terrace,1,2,,A,1,,E12000004,No EPC,0,,0,,0,,1,13800,14500,15200,16300,16100,15600,11300,11300,13000,12000,11800,10400,10700,9900,11200,11100,11500,13100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2800,3500,3600,3900,4400,5400,5900,4100,8900,4200,4000,4000,5000,5100,5100,4800,3600,5300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,0,C,2,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,1100,7600,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,4,3,,D,4,,E12000003,C,0,,0,,0,,1,15700,20500,21600,22600,20200,20200,16800,9500,10400,11200,11200,11200,12000,9800,12200,15300,15600,,V,V,V,V,V,V,V,V,V,E,E,V,V,V,V,V,V,O,1100,3100,4000,3800,3000,3000,3400,3900,3800,3600,4200,4300,4200,3500,4000,5200,3900,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,0,D,2,,E12000001,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,4100,,5400,10100,,,,,,,,,,,,,,V,V,O,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,3,3,,E,3,,E12000009,No EPC,0,,0,,0,,1,15400,16300,16400,16500,15800,17400,16800,15900,16300,14700,13600,12100,12700,15200,10200,10500,9800,10300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid terrace,3,2,,C,3,,E12000008,C,0,,0,,0,,1,9300,7900,10100,8300,5300,5300,7200,5900,8300,5600,8200,8100,8100,8400,10700,10700,14000,15700,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,V,V,2000,2300,1900,3300,1100,1200,5800,5500,5000,,2100,2200,1700,1500,1600,1900,4000,2000,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,4,,E12000003,D,0,,0,,0,,1,7100,13900,14700,13900,6200,6200,6900,13100,11600,9000,12200,13700,18500,15100,8000,5700,6600,6600,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,E,2800,3200,3600,4000,2700,2200,2800,7700,3100,700,5100,5100,4600,7000,1000,1300,1300,600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V
Flat,3,1,,B,2,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1000,1200,1700,2100,2200,1900,5300,2000,1600,2600,,600,,1700,1700,1700,1500,V,V,V,V,V,V,V,V,V,V,V,L,V,L,V,V,V,V
Detached,4,4,0,E,5,,E12000001,C,0,,0,,0,,1,32600,32500,35200,35900,34600,34300,32900,26500,31800,35100,29400,25400,26600,22800,23700,19400,18000,21200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5600,6800,4600,4500,4400,7300,6900,9300,7000,8200,6500,4000,3600,3800,3700,4300,3100,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,2,,B,1,,E12000008,C,0,,0,,0,,1,,5600,5400,4300,5200,6200,2700,2700,3900,2700,2400,2900,2900,3300,3500,4300,2500,4600,L,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1000,1600,1700,1600,1400,1800,1800,1900,2200,1900,1700,2000,2000,1700,1500,1500,800,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,D,4,,E12000007,D,1,2010,0,,0,,1,10100,9500,10200,9100,11500,12900,11300,11100,9400,11300,15500,18400,13800,18700,19400,22300,22300,24100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,3900,3200,3600,4400,4500,4200,3600,3300,3200,3100,5300,3600,3200,2800,4600,3800,4200,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,5,,E,2,,E12000007,No EPC,0,,0,,0,,1,2400,3400,3800,4400,4900,5100,5600,5600,8000,10000,9600,8500,10100,14600,12800,14200,14200,20800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,1100,3500,,4300,4300,4300,1000,1200,1100,3000,1900,8800,7000,7200,1200,,4800,2400,V,V,L,E,E,V,V,V,V,V,V,V,V,V,V,L,V,V
Detached,4,3,0,E,3,,E12000008,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2700,,,,,,,,,,,,,,,,,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,4,3,0,E,,3,W92000004,A/B,0,,0,,0,,1,,,1400,1200,,,2500,7400,5800,,,,14600,,,,,,L,L,V,V,L,L,V,V,V,O,O,O,V,O,O,O,O,O,1500,1200,1100,1100,800,900,2800,1500,2400,2000,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O
Flat,3,1,,B,2,,E12000007,D,1,2020,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,2700,2000,,,,,5800,7200,6200,3500,6500,10000,9900,9500,10200,7300,7100,V,V,V,L,L,O,L,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,C,,4,W92000004,D,0,,1,2012,0,,1,4100,5800,5900,7700,6300,12700,11400,11400,13300,13500,12100,12100,13100,13300,14200,17800,20400,14600,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1600,1300,1200,1300,1100,2400,1800,3700,1800,1800,2500,2500,2900,2700,3200,3500,3700,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,A,5,,E12000004,D,0,,0,,0,,1,18000,20600,14900,12900,12400,8700,9100,8800,5500,6100,6200,11100,12000,9600,10000,17600,13600,15800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,2000,2400,1900,2000,1900,2000,1500,4700,3600,4400,2400,2300,2300,2600,2700,2900,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,B,3,,E12000007,No EPC,0,,0,,0,,1,6000,8700,8900,6800,10300,9900,9900,9900,9800,12600,12500,11500,12100,12100,11900,11400,1800,10200,V,V,V,V,V,E,E,V,V,V,V,V,E,V,V,V,V,V,2100,2400,2100,2100,2700,2700,2900,2900,2800,1800,1900,2000,1300,1400,1400,2000,700,1000,V,V,V,V,E,V,E,V,V,V,V,V,V,E,V,V,V,V
Mid terrace,2,2,,A,1,,E12000005,D,0,,0,,0,,1,,12400,12400,9400,18000,17600,4000,4000,4200,4800,3800,6300,5700,5800,6000,5000,2300,18800,L,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1500,1800,900,,,3300,1500,1900,1600,1700,1500,1400,1700,1300,1100,1000,2700,2700,V,V,V,L,G,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,D,5,,E12000008,No EPC,0,,1,2006,0,,1,10600,10400,13900,15200,15400,14900,13500,13200,11700,11400,10800,10700,11700,12100,13100,11400,16400,16100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,1200,1200,1300,1500,1300,1400,1500,1400,1900,1800,1600,1600,1900,1800,2100,2100,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,1,,E12000003,A/B,0,,1,2008,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,1200,,,,,,,,,O,O,V,O,O,O,O,O,L,V,L,L,L,L,L,L,L,L
Flat,1,1,,A,4,,E12000005,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7700,8200,7700,7400,8300,5700,5700,9000,8200,9100,8500,8500,7900,8100,7700,7900,6500,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V
Detached,3,5,,G,5,,E12000008,No EPC,1,2010,0,,0,,1,11800,15900,16000,16600,15100,17300,15000,15300,17500,19700,19800,17900,20700,21100,23600,24300,25400,21200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7700,8700,4800,5000,7900,8700,7900,5300,5600,5300,6900,4700,5100,4500,5100,4200,4100,4900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,3,,E12000009,D,0,,1,2009,0,,1,1100,2700,5000,5300,3400,5900,3000,3000,2300,7200,14300,15700,9700,24800,26100,26100,37900,30000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,1000,1100,1600,1500,1800,2100,2700,2400,1800,1700,2400,1900,2700,5500,5400,6200,5900,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000005,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,7600,9900,,4800,7900,4400,4600,10700,9000,8000,10400,10000,10800,12300,11000,1000,3300,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,1,2,,B,1,,E12000004,D,1,2013,0,,0,,1,10200,10200,10200,8300,10500,9900,8000,9400,7700,13800,19100,19200,19200,27000,28400,29900,28700,29700,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,2000,2900,3600,2000,2500,3000,1800,2000,2100,2600,2700,3000,2800,3600,4200,4200,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,C,2,,E12000007,C,0,,1,2012,0,,1,3300,3300,3300,3300,4300,7700,6500,6500,7300,7800,6700,7100,8300,7200,7200,6400,15400,4200,E,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,1800,2100,2000,2300,,1300,1800,3400,3100,3200,2700,3100,2700,3000,2800,2700,2200,2600,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,5,,G,5,,E12000006,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2600,2400,2000,1800,2300,,2000,4200,5200,,3400,3400,3500,4100,5000,4300,V,V,V,V,V,V,V,L,V,V,V,L,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000002,C,0,,0,,0,,1,10400,14200,14200,14200,14200,14200,14200,14200,11200,15400,14700,11500,12300,17400,15700,15700,18600,18100,V,E,V,E,E,E,E,V,V,V,V,V,V,V,E,V,V,V,2900,1500,,2700,2700,2700,4000,3800,3200,3500,3300,3400,2600,2600,2300,2800,2100,2700,V,V,L,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,1,,E12000008,C,0,,0,,0,,1,1700,1700,15700,13100,10400,10400,15100,12800,15900,23700,14300,14700,11100,6600,13200,20400,20400,27600,E,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,V,E,2100,1000,1700,700,3000,1400,3100,3600,3800,5000,9100,4300,,,,,,2500,V,V,V,V,V,V,V,V,V,V,V,V,L,L,L,L,L,V
Mid terrace,1,2,,B,3,,E12000009,D,0,,0,,0,,1,2200,6000,13800,6000,6000,6000,6000,6000,6100,4600,,,,,,,,,V,V,V,E,E,E,E,V,V,V,O,O,O,O,O,O,O,O,,,3000,1200,3000,,1400,1300,600,,,500,900,1100,1300,1400,1200,1400,L,L,V,V,V,O,V,V,V,L,L,V,V,V,V,V,V,V
Mid terrace,1,2,,A,2,,E12000002,C,1,2004,1,2004,0,,1,9800,4800,8500,7900,7800,8200,10000,10000,12200,11900,13200,6400,2300,3200,12000,10900,10900,9500,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,1300,,3500,1900,2800,2700,2800,2600,2400,2400,2100,3000,1500,,8900,6200,4100,8100,V,L,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,E
Bungalow,3,2,,B,3,,E12000003,No EPC,0,,0,,0,,1,18400,18500,19900,19800,19900,18200,18000,19200,20600,19900,21000,21400,21000,18400,21400,21700,21500,22200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1900,2300,2200,2400,2400,3500,3100,3300,3500,3900,4000,3400,3500,3600,3600,3300,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,B,4,,E12000009,No EPC,0,,0,,0,,1,6500,7000,7700,6800,6500,7000,8500,8500,7500,7400,5900,7900,8100,8100,8500,9600,9500,10000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1500,2700,3600,1800,1600,1200,1200,1300,1100,700,700,800,2000,2200,900,900,1100,800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,3,,D,5,,E12000005,No EPC,0,,1,2008,0,,1,11500,15000,16500,16700,16700,16100,15200,15700,14600,14300,16000,14000,26400,16700,18400,20900,22700,22700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1600,2600,2300,3400,4400,3700,3700,4000,3900,3600,4500,4700,4400,4500,4800,6000,5100,5300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,4,,E12000009,E,0,,0,,0,,1,8700,8200,3900,9600,7000,3200,7800,16400,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,1200,1100,3100,2300,900,,1900,1000,6500,6100,5700,6400,6300,6600,5400,6500,6400,7300,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,B,2,,E12000008,E,0,,0,,0,,1,3800,6300,8100,7100,7300,7600,4800,4800,5200,4500,3500,4800,4100,4200,3000,3000,3000,3000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,E,E,V,1000,1300,1300,1200,1200,1200,1200,1200,1300,1300,1000,700,1100,800,700,500,,,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,L,L
Flat,1,1,,B,2,,E12000007,D,0,,0,,0,,1,14300,13600,3500,3900,6200,3100,9400,9400,10200,8600,8600,8900,10800,7900,10100,12600,12600,8300,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,3400,3400,800,700,700,6000,6000,6000,6000,6000,6000,3700,1700,1700,1900,1400,1800,2000,V,V,V,V,V,E,E,V,E,E,V,V,V,V,V,V,V,V
Bungalow,3,2,,B,5,,E12000001,No EPC,0,,1,2008,0,,1,3300,3400,4200,4100,3900,4900,4900,4300,4100,4400,4700,4700,6900,7200,7500,18100,20100,19500,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,800,1100,1400,1100,1200,1200,1400,1400,1300,1600,1500,1500,2000,1700,1700,2300,3000,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,5,,E12000008,C,0,,0,,0,,1,6000,5300,6400,7700,9000,13400,13400,13400,13700,12800,12800,10400,12700,14100,10800,,10000,10200,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,O,V,E,4300,4600,5400,3800,3300,3500,3400,3100,2800,2700,2700,3000,2600,5000,4600,,600,1600,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,L,V,V
Detached,2,3,1,D,4,,E12000008,D,0,,1,2010,0,,1,11800,11800,11100,17300,15000,18900,14900,14900,16000,14600,15100,15800,17700,24500,24700,38400,38400,,E,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,G,3700,4000,,10500,13800,11000,7700,5800,6200,3700,4700,3800,4300,4100,4100,5000,1800,3700,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,B,3,,E12000008,D,0,,1,2015,0,,1,10900,11100,11400,9200,9000,9600,11900,11700,12100,11100,11600,9200,9000,9700,10700,12800,14500,16600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4200,3800,4700,3600,3500,3700,4500,4000,4300,3400,3300,3600,2300,2600,2700,2700,2900,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,B,2,,E12000007,D,0,,0,,0,,1,12800,21000,18900,19400,7700,9800,9700,9700,8400,9000,9000,11300,13700,13500,13700,13300,13300,14600,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1800,2200,1500,2200,1700,1600,2000,2300,2100,2200,2600,3300,2400,3000,3500,4000,4400,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,B,5,,E12000006,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,13000,6100,6300,6000,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,4,3,0,E,3,,E12000006,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,2,3,,D,4,,E12000005,No EPC,1,2006,1,2006,0,,1,1500,3600,9100,9100,12200,18600,16900,15700,15700,16400,13600,16400,16000,16500,20500,22000,30600,32400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1200,1100,1100,2800,1800,3000,3100,3100,3100,3200,3300,4300,4000,4500,4200,4300,5800,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Bungalow,2,2,,B,5,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,11200,8600,9100,9800,5800,9400,10000,10700,10600,12000,10300,11100,10400,9400,11200,9000,9700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,3,,E12000001,D,1,2005,1,2005,0,,1,11100,16900,18400,16700,15700,13200,11700,12500,12900,12800,11500,11300,12100,12600,29600,1300,,1100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,1400,4200,5100,2700,3000,3000,2900,2700,2900,2800,2700,2300,2300,2200,3000,1400,5200,10500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,,D,2,,E12000007,No EPC,0,,0,,0,,1,10200,10300,9800,9600,9400,9000,7600,7600,6300,6300,5500,6600,5900,5900,6900,8500,11100,11100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,3100,2000,2300,1800,2400,2700,3100,2900,2800,2700,2600,2400,2400,1900,2100,1600,1900,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Bungalow,2,3,,E,3,,E12000002,E,0,,0,,0,,1,18300,21200,20200,20600,20200,19200,17100,16300,16300,18600,22000,22000,20600,20800,22600,22600,16100,16100,V,V,V,V,V,V,V,V,V,V,E,V,V,V,E,V,E,E,2200,4200,3800,3400,3900,3500,4600,4300,4000,3900,4000,4100,3500,3700,3600,3600,3600,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,E,3,,E12000007,No EPC,0,,0,,0,,1,11600,10600,12900,11800,11000,13700,13900,13900,14400,15400,15300,14700,15200,15000,16400,17600,18300,16500,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4300,5600,,5300,9300,5300,6900,7300,8000,3800,8200,7800,8300,6800,4600,4700,4200,6100,V,V,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,3,,E12000005,No EPC,1,2012,1,2012,0,,1,3500,2700,5900,5400,2300,2300,,,,2000,,4700,3600,2200,3300,9500,19700,19200,V,V,V,V,E,V,O,O,O,V,L,V,V,V,V,V,V,V,2100,2100,1800,1900,1800,2100,2500,3500,5200,3700,4100,3400,4000,2300,1700,2500,2800,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000002,No EPC,0,,0,,0,,1,4900,7100,10100,9400,8400,7500,6900,6900,7100,7000,7600,7900,11500,13900,13200,16600,17400,17400,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,1200,1300,1600,1700,1600,1900,1400,1600,1500,1600,2000,2400,2400,2900,2700,2600,2600,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,2,2,,A,1,,E12000002,No EPC,0,,0,,0,,1,6300,7900,8800,9000,7800,8300,8700,8700,10700,10700,11100,11000,12500,13000,13600,11800,14000,14100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1900,2700,2200,2400,2400,2200,2400,2600,2800,2200,2300,2400,2200,2000,2000,1900,1900,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,3,,E12000005,D,0,,0,,0,,1,5300,12900,12900,11400,11800,10400,10000,8300,9400,8200,5200,7100,7400,9800,10300,10300,8600,18300,V,E,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,1100,1300,1300,2100,1100,1800,2000,1600,1900,1700,,1300,1200,1300,1300,12300,2300,2300,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000002,D,0,,0,,0,,1,9000,9000,9000,3300,3300,3200,3200,3200,4300,5500,8000,6900,10400,14700,17800,18400,19500,17700,E,E,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2400,,1900,1900,1900,1900,1900,1100,1500,1000,1300,1200,1700,1400,4100,3300,3100,2900,V,O,E,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,D,2,,E12000008,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,5200,6700,6900,5000,5700,4600,8000,7400,6500,13800,11700,9300,10100,7000,9500,9200,10200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
